,country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
0,Afghanistan,2,2012,Apples and products,2617,vegetal,47.0,0.01,2.0,0.01
1,Afghanistan,2,2012,Bananas,2615,vegetal,48.0,0.01,3.0,0.03
2,Afghanistan,2,2012,Barley and products,2513,vegetal,519.0,0.21,23.0,0.71
3,Afghanistan,2,2012,Beer,2656,vegetal,3.0,,0.0,0.0
4,Afghanistan,2,2012,"Beverages, Alcoholic",2658,vegetal,0.0,,0.0,
5,Afghanistan,2,2012,Bovine Meat,2731,animal,153.0,2.36,30.0,2.13
6,Afghanistan,2,2012,"Butter, Ghee",2740,animal,35.0,2.61,23.0,0.03
7,Afghanistan,2,2012,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.0
8,Afghanistan,2,2012,"Citrus, Other",2614,vegetal,19.0,0.0,0.0,0.01
9,Afghanistan,2,2012,Cocoa Beans and products,2633,vegetal,1.0,0.05,1.0,0.01
10,Afghanistan,2,2012,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.0
11,Afghanistan,2,2012,Coffee and products,2630,vegetal,0.0,,0.0,0.0
12,Afghanistan,2,2012,Cottonseed,2559,vegetal,24.0,,,
13,Afghanistan,2,2012,Cottonseed Oil,2575,vegetal,4.0,0.3,3.0,
14,Afghanistan,2,2012,Cream,2743,animal,4.0,0.06,1.0,0.01
15,Afghanistan,2,2012,Dates,2619,vegetal,9.0,0.0,1.0,0.01
16,Afghanistan,2,2012,Eggs,2744,animal,31.0,0.24,3.0,0.25
17,Afghanistan,2,2012,"Fats, Animals, Raw",2737,animal,16.0,1.39,13.0,0.01
18,Afghanistan,2,2012,Freshwater Fish,2761,animal,2.0,0.0,0.0,0.02
19,Afghanistan,2,2012,"Fruits, Other",2625,vegetal,252.0,0.07,10.0,0.15
20,Afghanistan,2,2012,Grapes and products (excl wine),2620,vegetal,502.0,0.12,29.0,0.27
21,Afghanistan,2,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
22,Afghanistan,2,2012,Honey,2745,vegetal,2.0,,1.0,0.0
23,Afghanistan,2,2012,Infant food,2680,vegetal,2.0,0.01,1.0,0.03
24,Afghanistan,2,2012,Maize and products,2514,vegetal,314.0,0.31,22.0,0.58
25,Afghanistan,2,2012,"Meat, Other",2735,animal,12.0,0.07,1.0,0.17
26,Afghanistan,2,2012,Milk - Excluding Butter,2848,animal,2074.0,5.23,101.0,6.25
27,Afghanistan,2,2012,Millet and products,2517,vegetal,15.0,0.02,4.0,0.09
28,Afghanistan,2,2012,Miscellaneous,2899,vegetal,,0.01,0.0,0.01
29,Afghanistan,2,2012,Mutton & Goat Meat,2732,animal,155.0,2.72,33.0,2.02
30,Afghanistan,2,2012,Nuts and products,2551,vegetal,70.0,1.72,19.0,0.62
31,Afghanistan,2,2012,"Offals, Edible",2736,animal,54.0,0.22,6.0,0.81
32,Afghanistan,2,2012,"Oilcrops Oil, Other",2586,vegetal,373.0,0.22,2.0,0.0
33,Afghanistan,2,2012,"Oilcrops, Other",2570,vegetal,3.0,,,
34,Afghanistan,2,2012,Olive Oil,2580,vegetal,1.0,0.05,0.0,
35,Afghanistan,2,2012,Olives (including preserved),2563,vegetal,7.0,0.03,0.0,0.0
36,Afghanistan,2,2012,"Oranges, Mandarines",2611,vegetal,176.0,0.02,5.0,0.08
37,Afghanistan,2,2012,Palm Oil,2577,vegetal,111.0,5.57,49.0,
38,Afghanistan,2,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
39,Afghanistan,2,2012,Pineapples and products,2618,vegetal,0.0,,0.0,
40,Afghanistan,2,2012,Potatoes and products,2531,vegetal,226.0,0.04,14.0,0.22
41,Afghanistan,2,2012,Poultry Meat,2734,animal,47.0,0.34,5.0,0.56
42,Afghanistan,2,2012,"Pulses, Other and products",2549,vegetal,73.0,0.12,20.0,1.35
43,Afghanistan,2,2012,Rape and Mustard Oil,2574,vegetal,2.0,0.18,2.0,
44,Afghanistan,2,2012,Rice (Milled Equivalent),2805,vegetal,463.0,0.27,146.0,2.79
45,Afghanistan,2,2012,Sesame seed,2561,vegetal,20.0,0.79,9.0,0.27
46,Afghanistan,2,2012,Sesameseed Oil,2579,vegetal,1.0,0.09,1.0,
47,Afghanistan,2,2012,Soyabean Oil,2571,vegetal,16.0,1.47,13.0,
48,Afghanistan,2,2012,"Spices, Other",2645,vegetal,10.0,0.14,3.0,0.14
49,Afghanistan,2,2012,Sugar (Raw Equivalent),2542,vegetal,250.0,,83.0,
50,Afghanistan,2,2012,Sugar beet,2537,vegetal,14.0,,,
51,Afghanistan,2,2012,Sugar cane,2536,vegetal,78.0,,,
52,Afghanistan,2,2012,Sunflower seed,2557,vegetal,2.0,,,
53,Afghanistan,2,2012,Sunflowerseed Oil,2573,vegetal,17.0,1.53,14.0,
54,Afghanistan,2,2012,"Sweeteners, Other",2543,vegetal,24.0,,3.0,
55,Afghanistan,2,2012,Tea (including mate),2635,vegetal,136.0,,5.0,1.25
56,Afghanistan,2,2012,Tomatoes and products,2601,vegetal,0.0,0.0,0.0,0.0
57,Afghanistan,2,2012,"Vegetables, Other",2605,vegetal,1036.0,0.14,18.0,0.86
58,Afghanistan,2,2012,Wheat and products,2511,vegetal,5884.0,4.64,1378.0,37.16
59,Afghanistan,2,2012,Wine,2655,vegetal,0.0,,0.0,
60,Afghanistan,2,2013,Apples and products,2617,vegetal,72.0,0.01,3.0,0.02
61,Afghanistan,2,2013,Bananas,2615,vegetal,82.0,0.02,4.0,0.05
