,country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
0,Afghanistan,2,2012,Apples and products,2617,47.0,,43.0,4.0,,,
1,Afghanistan,2,2012,Bananas,2615,48.0,,48.0,,,,
2,Afghanistan,2,2012,Barley and products,2513,519.0,367.0,78.0,52.0,,,22.0
3,Afghanistan,2,2012,Beer,2656,3.0,,3.0,,,,
4,Afghanistan,2,2012,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
5,Afghanistan,2,2012,Bovine Meat,2731,153.0,,153.0,,,,
6,Afghanistan,2,2012,"Butter, Ghee",2740,35.0,,35.0,,,,
7,Afghanistan,2,2012,"Cereals, Other",2520,0.0,,0.0,,,,
8,Afghanistan,2,2012,"Citrus, Other",2614,19.0,,18.0,1.0,,,
9,Afghanistan,2,2012,Cocoa Beans and products,2633,1.0,,1.0,,,,
10,Afghanistan,2,2012,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
11,Afghanistan,2,2012,Coffee and products,2630,0.0,,0.0,,,,
12,Afghanistan,2,2012,Cottonseed,2559,24.0,,,,,22.0,1.0
13,Afghanistan,2,2012,Cottonseed Oil,2575,4.0,,3.0,,1.0,,
14,Afghanistan,2,2012,Cream,2743,4.0,,4.0,,,,
15,Afghanistan,2,2012,Dates,2619,9.0,,9.0,,,,
16,Afghanistan,2,2012,Eggs,2744,31.0,,26.0,3.0,,,2.0
17,Afghanistan,2,2012,"Fats, Animals, Raw",2737,16.0,,16.0,,,,
18,Afghanistan,2,2012,Freshwater Fish,2761,2.0,,2.0,,0.0,,
19,Afghanistan,2,2012,"Fruits, Other",2625,252.0,,236.0,16.0,,,
20,Afghanistan,2,2012,Grapes and products (excl wine),2620,502.0,,472.0,30.0,,,
21,Afghanistan,2,2012,Groundnut Oil,2572,0.0,,0.0,,,,
22,Afghanistan,2,2012,Honey,2745,2.0,,2.0,,,,
23,Afghanistan,2,2012,Infant food,2680,2.0,,2.0,,,,
24,Afghanistan,2,2012,Maize and products,2514,314.0,200.0,77.0,31.0,,,5.0
25,Afghanistan,2,2012,"Meat, Other",2735,12.0,,12.0,,,,
26,Afghanistan,2,2012,Milk - Excluding Butter,2848,2074.0,121.0,1895.0,58.0,,,
27,Afghanistan,2,2012,Millet and products,2517,15.0,,14.0,1.0,,,0.0
28,Afghanistan,2,2012,Mutton & Goat Meat,2732,155.0,,155.0,,,,
29,Afghanistan,2,2012,Nuts and products,2551,70.0,,70.0,,,,
30,Afghanistan,2,2012,"Offals, Edible",2736,54.0,,54.0,,,,
31,Afghanistan,2,2012,"Oilcrops Oil, Other",2586,373.0,,2.0,,371.0,,
32,Afghanistan,2,2012,"Oilcrops, Other",2570,3.0,,,0.0,,2.0,0.0
33,Afghanistan,2,2012,Olive Oil,2580,1.0,,1.0,,,,
34,Afghanistan,2,2012,Olives (including preserved),2563,7.0,,2.0,0.0,,4.0,
35,Afghanistan,2,2012,"Oranges, Mandarines",2611,176.0,,176.0,0.0,,,
36,Afghanistan,2,2012,Palm Oil,2577,111.0,,61.0,,50.0,,
37,Afghanistan,2,2012,Pepper,2640,0.0,,0.0,,,,
38,Afghanistan,2,2012,Pineapples and products,2618,0.0,,0.0,,,,
39,Afghanistan,2,2012,Potatoes and products,2531,226.0,,196.0,7.0,,,23.0
40,Afghanistan,2,2012,Poultry Meat,2734,47.0,,47.0,,,,
41,Afghanistan,2,2012,"Pulses, Other and products",2549,73.0,4.0,63.0,2.0,,,4.0
42,Afghanistan,2,2012,Rape and Mustard Oil,2574,2.0,,2.0,,,,
43,Afghanistan,2,2012,Rice (Milled Equivalent),2805,463.0,,425.0,23.0,,,14.0
