country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
Afghanistan,2,2012,Apples and products,2617,47.0,,43.0,4.0,,,
Afghanistan,2,2012,Bananas,2615,48.0,,48.0,,,,
Afghanistan,2,2012,Barley and products,2513,519.0,367.0,78.0,52.0,,,22.0
Afghanistan,2,2012,Beer,2656,3.0,,3.0,,,,
Afghanistan,2,2012,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
Afghanistan,2,2012,Bovine Meat,2731,153.0,,153.0,,,,
Afghanistan,2,2012,"Butter, Ghee",2740,35.0,,35.0,,,,
Afghanistan,2,2012,"Cereals, Other",2520,0.0,,0.0,,,,
Afghanistan,2,2012,"Citrus, Other",2614,19.0,,18.0,1.0,,,
Afghanistan,2,2012,Cocoa Beans and products,2633,1.0,,1.0,,,,
Afghanistan,2,2012,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
Afghanistan,2,2012,Coffee and products,2630,0.0,,0.0,,,,
Afghanistan,2,2012,Cottonseed,2559,24.0,,,,,22.0,1.0
Afghanistan,2,2012,Cottonseed Oil,2575,4.0,,3.0,,1.0,,
Afghanistan,2,2012,Cream,2743,4.0,,4.0,,,,
Afghanistan,2,2012,Dates,2619,9.0,,9.0,,,,
Afghanistan,2,2012,Eggs,2744,31.0,,26.0,3.0,,,2.0
Afghanistan,2,2012,"Fats, Animals, Raw",2737,16.0,,16.0,,,,
Afghanistan,2,2012,Freshwater Fish,2761,2.0,,2.0,,0.0,,
Afghanistan,2,2012,"Fruits, Other",2625,252.0,,236.0,16.0,,,
Afghanistan,2,2012,Grapes and products (excl wine),2620,502.0,,472.0,30.0,,,
Afghanistan,2,2012,Groundnut Oil,2572,0.0,,0.0,,,,
Afghanistan,2,2012,Honey,2745,2.0,,2.0,,,,
Afghanistan,2,2012,Infant food,2680,2.0,,2.0,,,,
Afghanistan,2,2012,Maize and products,2514,314.0,200.0,77.0,31.0,,,5.0
Afghanistan,2,2012,"Meat, Other",2735,12.0,,12.0,,,,
Afghanistan,2,2012,Milk - Excluding Butter,2848,2074.0,121.0,1895.0,58.0,,,
Afghanistan,2,2012,Millet and products,2517,15.0,,14.0,1.0,,,0.0
Afghanistan,2,2012,Mutton & Goat Meat,2732,155.0,,155.0,,,,
Afghanistan,2,2012,Nuts and products,2551,70.0,,70.0,,,,
Afghanistan,2,2012,"Offals, Edible",2736,54.0,,54.0,,,,
Afghanistan,2,2012,"Oilcrops Oil, Other",2586,373.0,,2.0,,371.0,,
Afghanistan,2,2012,"Oilcrops, Other",2570,3.0,,,0.0,,2.0,0.0
Afghanistan,2,2012,Olive Oil,2580,1.0,,1.0,,,,
Afghanistan,2,2012,Olives (including preserved),2563,7.0,,2.0,0.0,,4.0,
Afghanistan,2,2012,"Oranges, Mandarines",2611,176.0,,176.0,0.0,,,
Afghanistan,2,2012,Palm Oil,2577,111.0,,61.0,,50.0,,
Afghanistan,2,2012,Pepper,2640,0.0,,0.0,,,,
Afghanistan,2,2012,Pineapples and products,2618,0.0,,0.0,,,,
Afghanistan,2,2012,Potatoes and products,2531,226.0,,196.0,7.0,,,23.0
Afghanistan,2,2012,Poultry Meat,2734,47.0,,47.0,,,,
Afghanistan,2,2012,"Pulses, Other and products",2549,73.0,4.0,63.0,2.0,,,4.0
Afghanistan,2,2012,Rape and Mustard Oil,2574,2.0,,2.0,,,,
Afghanistan,2,2012,Rice (Milled Equivalent),2805,463.0,,425.0,23.0,,,14.0
Afghanistan,2,2012,Sesame seed,2561,20.0,,16.0,1.0,,2.0,1.0
Afghanistan,2,2012,Sesameseed Oil,2579,1.0,,1.0,,,,
Afghanistan,2,2012,Soyabean Oil,2571,16.0,,16.0,,,,
Afghanistan,2,2012,"Spices, Other",2645,10.0,,10.0,,,,
Afghanistan,2,2012,Sugar (Raw Equivalent),2542,250.0,,250.0,,,,
Afghanistan,2,2012,Sugar beet,2537,14.0,0.0,,,,14.0,
Afghanistan,2,2012,Sugar cane,2536,78.0,69.0,,,,9.0,
Afghanistan,2,2012,Sunflower seed,2557,2.0,,,,,2.0,0.0
Afghanistan,2,2012,Sunflowerseed Oil,2573,17.0,,17.0,,,,
Afghanistan,2,2012,"Sweeteners, Other",2543,24.0,,24.0,,,,
Afghanistan,2,2012,Tea (including mate),2635,136.0,,136.0,,,,
Afghanistan,2,2012,Tomatoes and products,2601,0.0,,0.0,,,,
Afghanistan,2,2012,"Vegetables, Other",2605,1036.0,,910.0,126.0,,,
Afghanistan,2,2012,Wheat and products,2511,5884.0,,4810.0,758.0,,,316.0
Afghanistan,2,2012,Wine,2655,0.0,,0.0,,,,
Afghanistan,2,2013,Apples and products,2617,72.0,,68.0,4.0,,,
Afghanistan,2,2013,Bananas,2615,82.0,,82.0,,,,
Afghanistan,2,2013,Barley and products,2513,524.0,360.0,89.0,52.0,,,22.0
Afghanistan,2,2013,Beer,2656,3.0,,3.0,,,,
Afghanistan,2,2013,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
Afghanistan,2,2013,Bovine Meat,2731,140.0,,140.0,,,,
Afghanistan,2,2013,"Butter, Ghee",2740,36.0,,36.0,,,,
Afghanistan,2,2013,"Cereals, Other",2520,0.0,,0.0,,,,
Afghanistan,2,2013,"Citrus, Other",2614,41.0,,39.0,2.0,,,
Afghanistan,2,2013,Cocoa Beans and products,2633,1.0,,1.0,,,,
Afghanistan,2,2013,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
Afghanistan,2,2013,Coffee and products,2630,0.0,,0.0,,,,
Afghanistan,2,2013,Cottonseed,2559,27.0,,,,,26.0,1.0
Afghanistan,2,2013,Cottonseed Oil,2575,5.0,,4.0,,1.0,,
Afghanistan,2,2013,Cream,2743,18.0,,18.0,,,,
Afghanistan,2,2013,Dates,2619,1.0,,1.0,,,,
Afghanistan,2,2013,Eggs,2744,47.0,,40.0,5.0,,,2.0
Afghanistan,2,2013,"Fats, Animals, Raw",2737,15.0,,15.0,,,,
Afghanistan,2,2013,Freshwater Fish,2761,2.0,,2.0,,0.0,,
Afghanistan,2,2013,"Fruits, Other",2625,240.0,,223.0,17.0,,,
Afghanistan,2,2013,Grapes and products (excl wine),2620,513.0,,483.0,31.0,,,
Afghanistan,2,2013,Groundnut Oil,2572,0.0,,0.0,,,,
Afghanistan,2,2013,Honey,2745,2.0,,2.0,,,,
Afghanistan,2,2013,Infant food,2680,2.0,,2.0,,,,
Afghanistan,2,2013,Maize and products,2514,313.0,200.0,76.0,31.0,,,5.0
Afghanistan,2,2013,"Meat, Other",2735,12.0,,12.0,,,,
Afghanistan,2,2013,Milk - Excluding Butter,2848,2083.0,123.0,1901.0,58.0,,,
Afghanistan,2,2013,Millet and products,2517,13.0,,12.0,1.0,,,0.0
Afghanistan,2,2013,Mutton & Goat Meat,2732,150.0,,150.0,,,,
Afghanistan,2,2013,Nuts and products,2551,44.0,,44.0,,,,
Afghanistan,2,2013,"Offals, Edible",2736,53.0,,53.0,,,,
Afghanistan,2,2013,"Oilcrops Oil, Other",2586,361.0,,2.0,,359.0,,
Afghanistan,2,2013,"Oilcrops, Other",2570,3.0,,,0.0,,2.0,0.0
Afghanistan,2,2013,Olive Oil,2580,1.0,,1.0,,,,
Afghanistan,2,2013,Olives (including preserved),2563,7.0,,2.0,0.0,,4.0,
Afghanistan,2,2013,"Oranges, Mandarines",2611,145.0,,145.0,0.0,,,
Afghanistan,2,2013,Palm Oil,2577,119.0,,64.0,,55.0,,
Afghanistan,2,2013,Pepper,2640,0.0,,0.0,,,,
Afghanistan,2,2013,Pineapples and products,2618,0.0,,0.0,,,,
Afghanistan,2,2013,Potatoes and products,2531,262.0,,230.0,9.0,,,23.0
Afghanistan,2,2013,Poultry Meat,2734,75.0,,75.0,,,,
Afghanistan,2,2013,"Pulses, Other and products",2549,86.0,4.0,74.0,3.0,,,5.0
Afghanistan,2,2013,Rape and Mustard Oil,2574,2.0,,2.0,,,,
Afghanistan,2,2013,Rice (Milled Equivalent),2805,461.0,,422.0,24.0,,,14.0
Afghanistan,2,2013,Sesame seed,2561,21.0,,16.0,1.0,,4.0,1.0
Afghanistan,2,2013,Sesameseed Oil,2579,1.0,,1.0,,,,
Afghanistan,2,2013,Soyabean Oil,2571,16.0,,16.0,,,,
Afghanistan,2,2013,"Spices, Other",2645,8.0,,8.0,,,,
Afghanistan,2,2013,Sugar (Raw Equivalent),2542,255.0,,255.0,,,,
Afghanistan,2,2013,Sugar beet,2537,15.0,0.0,,,,15.0,
Afghanistan,2,2013,Sugar cane,2536,90.0,81.0,,,,9.0,
Afghanistan,2,2013,Sunflower seed,2557,3.0,,,,,3.0,0.0
Afghanistan,2,2013,Sunflowerseed Oil,2573,23.0,,23.0,,,,
Afghanistan,2,2013,"Sweeteners, Other",2543,16.0,,16.0,,,,
Afghanistan,2,2013,Tea (including mate),2635,107.0,,107.0,,,,
Afghanistan,2,2013,Tomatoes and products,2601,0.0,,0.0,,,,
Afghanistan,2,2013,"Vegetables, Other",2605,1007.0,,885.0,122.0,,,
Afghanistan,2,2013,Wheat and products,2511,5992.0,,4895.0,775.0,,,322.0
Afghanistan,2,2013,Wine,2655,0.0,,0.0,,,,
Albania,3,2012,"Alcohol, Non-Food",2659,1.0,,,,1.0,,
Albania,3,2012,Apples and products,2617,79.0,,74.0,4.0,,,
Albania,3,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Albania,3,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Albania,3,2012,Bananas,2615,17.0,,17.0,,,0.0,
Albania,3,2012,Barley and products,2513,18.0,7.0,1.0,1.0,1.0,9.0,0.0
Albania,3,2012,Beans,2546,28.0,1.0,16.0,8.0,,,3.0
Albania,3,2012,Beer,2656,84.0,,84.0,,,,
Albania,3,2012,"Beverages, Alcoholic",2658,8.0,,8.0,,,,
Albania,3,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
