country,country_code,year,value
Afghanistan,2,2011-2013,7.1
Afghanistan,2,2012-2014,7.9
Albania,3,2011-2013,0.2
Albania,3,2012-2014,0.2
Algeria,4,2011-2013,1.9
Algeria,4,2012-2014,1.7
American Samoa,5,2011-2013,
American Samoa,5,2012-2014,
Andorra,6,2011-2013,
Andorra,6,2012-2014,
Angola,7,2011-2013,8.8
Angola,7,2012-2014,8.1
Antigua and Barbuda,8,2011-2013,
Antigua and Barbuda,8,2012-2014,
Argentina,9,2011-2013,1.6
Argentina,9,2012-2014,1.5
Armenia,1,2011-2013,0.1
Armenia,1,2012-2014,0.1
Australia,10,2011-2013,
Australia,10,2012-2014,
Austria,11,2011-2013,
Austria,11,2012-2014,
Azerbaijan,52,2011-2013,
Azerbaijan,52,2012-2014,
Bahamas,12,2011-2013,
Bahamas,12,2012-2014,
Bahrain,13,2011-2013,
Bahrain,13,2012-2014,
Bangladesh,16,2011-2013,26.3
Bangladesh,16,2012-2014,26.1
Barbados,14,2011-2013,0.1
Barbados,14,2012-2014,0.1
Belarus,57,2011-2013,
Belarus,57,2012-2014,
Belgium,255,2011-2013,
Belgium,255,2012-2014,
Belize,23,2011-2013,0.1
Belize,23,2012-2014,0.1
Benin,53,2011-2013,1.1
Benin,53,2012-2014,1
Bermuda,17,2011-2013,
Bermuda,17,2012-2014,
Bhutan,18,2011-2013,
Bhutan,18,2012-2014,
Bolivia (Plurinational State of),19,2011-2013,2.3
Bolivia (Plurinational State of),19,2012-2014,2.2
Bosnia and Herzegovina,80,2011-2013,
Bosnia and Herzegovina,80,2012-2014,
Botswana,20,2011-2013,0.5
Botswana,20,2012-2014,0.5
Brazil,21,2011-2013,
Brazil,21,2012-2014,
Brunei Darussalam,26,2011-2013,0.1
Brunei Darussalam,26,2012-2014,0.1
Bulgaria,27,2011-2013,0.4
Bulgaria,27,2012-2014,0.4
Burkina Faso,233,2011-2013,3.4
Burkina Faso,233,2012-2014,3.4
Burundi,29,2011-2013,
Burundi,29,2012-2014,
Cabo Verde,35,2011-2013,0.1
Cabo Verde,35,2012-2014,0.1
Cambodia,115,2011-2013,2.7
Cambodia,115,2012-2014,2.8
Cameroon,32,2011-2013,1.9
Cameroon,32,2012-2014,1.7
Canada,33,2011-2013,
Canada,33,2012-2014,
Central African Republic,37,2011-2013,1.7
Central African Republic,37,2012-2014,2
Chad,39,2011-2013,4.8
Chad,39,2012-2014,4.9
Chile,40,2011-2013,0.7
Chile,40,2012-2014,0.6
China,351,2011-2013,146.6
China,351,2012-2014,137.7
"China, Hong Kong SAR",96,2011-2013,
"China, Hong Kong SAR",96,2012-2014,
"China, Macao SAR",128,2011-2013,0.1
"China, Macao SAR",128,2012-2014,0.1
"China, mainland",41,2011-2013,145.4
"China, mainland",41,2012-2014,136.6
"China, Taiwan Province of",214,2011-2013,1
"China, Taiwan Province of",214,2012-2014,1
Colombia,44,2011-2013,4.6
Colombia,44,2012-2014,4.1
Comoros,45,2011-2013,
Comoros,45,2012-2014,
Congo,46,2011-2013,1.8
Congo,46,2012-2014,1.8
Cook Islands,47,2011-2013,
Cook Islands,47,2012-2014,
Costa Rica,48,2011-2013,0.3
Costa Rica,48,2012-2014,0.3
Côte d'Ivoire,107,2011-2013,4.6
Côte d'Ivoire,107,2012-2014,4.7
Croatia,98,2011-2013,0.1
Croatia,98,2012-2014,
Cuba,49,2011-2013,
Cuba,49,2012-2014,
Cyprus,50,2011-2013,0.1
Cyprus,50,2012-2014,0.1
Czechia,167,2011-2013,
Czechia,167,2012-2014,
Democratic People's Republic of Korea,116,2011-2013,10.5
Democratic People's Republic of Korea,116,2012-2014,10.6
Democratic Republic of the Congo,250,2011-2013,
Democratic Republic of the Congo,250,2012-2014,
Denmark,54,2011-2013,
Denmark,54,2012-2014,
Djibouti,72,2011-2013,0.2
Djibouti,72,2012-2014,0.2
Dominica,55,2011-2013,0.1
Dominica,55,2012-2014,0.1
Dominican Republic,56,2011-2013,1.4
Dominican Republic,56,2012-2014,1.3
Ecuador,58,2011-2013,1.3
Ecuador,58,2012-2014,1.3
Egypt,59,2011-2013,3.9
Egypt,59,2012-2014,3.9
El Salvador,60,2011-2013,0.8
El Salvador,60,2012-2014,0.7
Equatorial Guinea,61,2011-2013,
Equatorial Guinea,61,2012-2014,
Eritrea,178,2011-2013,
