,country,country_code,year,value
0,Afghanistan,2,2011-2013,7.1
1,Afghanistan,2,2012-2014,7.9
2,Albania,3,2011-2013,0.2
3,Albania,3,2012-2014,0.2
4,Algeria,4,2011-2013,1.9
5,Algeria,4,2012-2014,1.7
6,American Samoa,5,2011-2013,
7,American Samoa,5,2012-2014,
8,Andorra,6,2011-2013,
9,Andorra,6,2012-2014,
10,Angola,7,2011-2013,8.8
11,Angola,7,2012-2014,8.1
12,Antigua and Barbuda,8,2011-2013,
13,Antigua and Barbuda,8,2012-2014,
14,Argentina,9,2011-2013,1.6
15,Argentina,9,2012-2014,1.5
16,Armenia,1,2011-2013,0.1
17,Armenia,1,2012-2014,0.1
18,Australia,10,2011-2013,
19,Australia,10,2012-2014,
20,Austria,11,2011-2013,
21,Austria,11,2012-2014,
22,Azerbaijan,52,2011-2013,
23,Azerbaijan,52,2012-2014,
24,Bahamas,12,2011-2013,
25,Bahamas,12,2012-2014,
26,Bahrain,13,2011-2013,
27,Bahrain,13,2012-2014,
28,Bangladesh,16,2011-2013,26.3
29,Bangladesh,16,2012-2014,26.1
30,Barbados,14,2011-2013,0.1
31,Barbados,14,2012-2014,0.1
32,Belarus,57,2011-2013,
33,Belarus,57,2012-2014,
34,Belgium,255,2011-2013,
35,Belgium,255,2012-2014,
36,Belize,23,2011-2013,0.1
37,Belize,23,2012-2014,0.1
38,Benin,53,2011-2013,1.1
39,Benin,53,2012-2014,1
40,Bermuda,17,2011-2013,
41,Bermuda,17,2012-2014,
42,Bhutan,18,2011-2013,
43,Bhutan,18,2012-2014,
44,Bolivia (Plurinational State of),19,2011-2013,2.3
45,Bolivia (Plurinational State of),19,2012-2014,2.2
46,Bosnia and Herzegovina,80,2011-2013,
47,Bosnia and Herzegovina,80,2012-2014,
48,Botswana,20,2011-2013,0.5
49,Botswana,20,2012-2014,0.5
50,Brazil,21,2011-2013,
51,Brazil,21,2012-2014,
52,Brunei Darussalam,26,2011-2013,0.1
53,Brunei Darussalam,26,2012-2014,0.1
54,Bulgaria,27,2011-2013,0.4
55,Bulgaria,27,2012-2014,0.4
56,Burkina Faso,233,2011-2013,3.4
57,Burkina Faso,233,2012-2014,3.4
58,Burundi,29,2011-2013,
59,Burundi,29,2012-2014,
60,Cabo Verde,35,2011-2013,0.1
61,Cabo Verde,35,2012-2014,0.1
62,Cambodia,115,2011-2013,2.7
63,Cambodia,115,2012-2014,2.8
64,Cameroon,32,2011-2013,1.9
65,Cameroon,32,2012-2014,1.7
66,Canada,33,2011-2013,
67,Canada,33,2012-2014,
68,Central African Republic,37,2011-2013,1.7
69,Central African Republic,37,2012-2014,2
70,Chad,39,2011-2013,4.8
71,Chad,39,2012-2014,4.9
72,Chile,40,2011-2013,0.7
73,Chile,40,2012-2014,0.6
74,China,351,2011-2013,146.6
75,China,351,2012-2014,137.7
76,"China, Hong Kong SAR",96,2011-2013,
77,"China, Hong Kong SAR",96,2012-2014,
78,"China, Macao SAR",128,2011-2013,0.1
79,"China, Macao SAR",128,2012-2014,0.1
80,"China, mainland",41,2011-2013,145.4
81,"China, mainland",41,2012-2014,136.6
82,"China, Taiwan Province of",214,2011-2013,1
83,"China, Taiwan Province of",214,2012-2014,1
84,Colombia,44,2011-2013,4.6
85,Colombia,44,2012-2014,4.1
86,Comoros,45,2011-2013,
87,Comoros,45,2012-2014,
88,Congo,46,2011-2013,1.8
89,Congo,46,2012-2014,1.8
90,Cook Islands,47,2011-2013,
91,Cook Islands,47,2012-2014,
92,Costa Rica,48,2011-2013,0.3
93,Costa Rica,48,2012-2014,0.3
94,Côte d'Ivoire,107,2011-2013,4.6
95,Côte d'Ivoire,107,2012-2014,4.7
96,Croatia,98,2011-2013,0.1
97,Croatia,98,2012-2014,
98,Cuba,49,2011-2013,
99,Cuba,49,2012-2014,
100,Cyprus,50,2011-2013,0.1
101,Cyprus,50,2012-2014,0.1
102,Czechia,167,2011-2013,
103,Czechia,167,2012-2014,
104,Democratic People's Republic of Korea,116,2011-2013,10.5
105,Democratic People's Republic of Korea,116,2012-2014,10.6
106,Democratic Republic of the Congo,250,2011-2013,
107,Democratic Republic of the Congo,250,2012-2014,
108,Denmark,54,2011-2013,
109,Denmark,54,2012-2014,
110,Djibouti,72,2011-2013,0.2
111,Djibouti,72,2012-2014,0.2
112,Dominica,55,2011-2013,0.1
113,Dominica,55,2012-2014,0.1
114,Dominican Republic,56,2011-2013,1.4
115,Dominican Republic,56,2012-2014,1.3
116,Ecuador,58,2011-2013,1.3
117,Ecuador,58,2012-2014,1.3
118,Egypt,59,2011-2013,3.9
119,Egypt,59,2012-2014,3.9
120,El Salvador,60,2011-2013,0.8
121,El Salvador,60,2012-2014,0.7
122,Equatorial Guinea,61,2011-2013,
123,Equatorial Guinea,61,2012-2014,
124,Eritrea,178,2011-2013,
125,Eritrea,178,2012-2014,
126,Estonia,63,2011-2013,0.1
127,Estonia,63,2012-2014,0.1
128,Eswatini,209,2011-2013,0.3
129,Eswatini,209,2012-2014,0.3
130,Ethiopia,238,2011-2013,26.7
131,Ethiopia,238,2012-2014,25.3
132,Fiji,66,2011-2013,0.1
133,Fiji,66,2012-2014,0.1
134,Finland,67,2011-2013,
135,Finland,67,2012-2014,
136,France,68,2011-2013,
137,France,68,2012-2014,
138,French Polynesia,70,2011-2013,0.1
139,French Polynesia,70,2012-2014,0.1
140,Gabon,74,2011-2013,0.2
141,Gabon,74,2012-2014,0.2
142,Gambia,75,2011-2013,0.2
143,Gambia,75,2012-2014,0.2
144,Georgia,73,2011-2013,0.3
145,Georgia,73,2012-2014,0.3
146,Germany,79,2011-2013,
147,Germany,79,2012-2014,
148,Ghana,81,2011-2013,1.5
149,Ghana,81,2012-2014,1.6
150,Greece,84,2011-2013,
151,Greece,84,2012-2014,
152,Greenland,85,2011-2013,
153,Greenland,85,2012-2014,
154,Grenada,86,2011-2013,
155,Grenada,86,2012-2014,
156,Guatemala,89,2011-2013,2.5
157,Guatemala,89,2012-2014,2.5
158,Guinea,90,2011-2013,1.9
159,Guinea,90,2012-2014,1.8
160,Guinea-Bissau,175,2011-2013,0.4
161,Guinea-Bissau,175,2012-2014,0.4
162,Guyana,91,2011-2013,0.1
163,Guyana,91,2012-2014,0.1
164,Haiti,93,2011-2013,5.1
165,Haiti,93,2012-2014,5.2
166,Honduras,95,2011-2013,1.3
167,Honduras,95,2012-2014,1.3
168,Hungary,97,2011-2013,
169,Hungary,97,2012-2014,
170,Iceland,99,2011-2013,
171,Iceland,99,2012-2014,
172,India,100,2011-2013,218.8
173,India,100,2012-2014,216.3
174,Indonesia,101,2011-2013,23.9
175,Indonesia,101,2012-2014,22.6
176,Iran (Islamic Republic of),102,2011-2013,4.3
177,Iran (Islamic Republic of),102,2012-2014,4.2
178,Iraq,103,2011-2013,8.7
179,Iraq,103,2012-2014,9.1
180,Ireland,104,2011-2013,
181,Ireland,104,2012-2014,
182,Israel,105,2011-2013,
183,Israel,105,2012-2014,
184,Italy,106,2011-2013,
185,Italy,106,2012-2014,
186,Jamaica,109,2011-2013,0.3
187,Jamaica,109,2012-2014,0.3
188,Japan,110,2011-2013,
189,Japan,110,2012-2014,
190,Jordan,112,2011-2013,0.8
191,Jordan,112,2012-2014,0.9
192,Kazakhstan,108,2011-2013,
193,Kazakhstan,108,2012-2014,
194,Kenya,114,2011-2013,9.8
195,Kenya,114,2012-2014,10
196,Kiribati,83,2011-2013,0.1
197,Kiribati,83,2012-2014,0.1
198,Kuwait,118,2011-2013,
199,Kuwait,118,2012-2014,
200,Kyrgyzstan,113,2011-2013,0.4
201,Kyrgyzstan,113,2012-2014,0.4
202,Lao People's Democratic Republic,120,2011-2013,1.2
203,Lao People's Democratic Republic,120,2012-2014,1.2
204,Latvia,119,2011-2013,
205,Latvia,119,2012-2014,
206,Lebanon,121,2011-2013,0.4
207,Lebanon,121,2012-2014,0.5
208,Lesotho,122,2011-2013,0.3
209,Lesotho,122,2012-2014,0.3
210,Liberia,123,2011-2013,1.6
211,Liberia,123,2012-2014,1.6
212,Libya,124,2011-2013,
213,Libya,124,2012-2014,
214,Lithuania,126,2011-2013,
215,Lithuania,126,2012-2014,
216,Luxembourg,256,2011-2013,
217,Luxembourg,256,2012-2014,
218,Madagascar,129,2011-2013,7.5
219,Madagascar,129,2012-2014,8.2
220,Malawi,130,2011-2013,3.3
221,Malawi,130,2012-2014,3.2
222,Malaysia,131,2011-2013,1
223,Malaysia,131,2012-2014,1
224,Maldives,132,2011-2013,0.1
225,Maldives,132,2012-2014,0.1
226,Mali,133,2011-2013,1
227,Mali,133,2012-2014,1
228,Malta,134,2011-2013,
229,Malta,134,2012-2014,
230,Marshall Islands,127,2011-2013,
231,Marshall Islands,127,2012-2014,
232,Mauritania,136,2011-2013,0.3
233,Mauritania,136,2012-2014,0.3
234,Mauritius,137,2011-2013,0.1
235,Mauritius,137,2012-2014,0.1
236,Mexico,138,2011-2013,5.4
237,Mexico,138,2012-2014,5.3
238,Micronesia (Federated States of),145,2011-2013,
239,Micronesia (Federated States of),145,2012-2014,
240,Mongolia,141,2011-2013,0.5
241,Mongolia,141,2012-2014,0.5
242,Montenegro,273,2011-2013,
243,Montenegro,273,2012-2014,
244,Morocco,143,2011-2013,1.5
245,Morocco,143,2012-2014,1.4
246,Mozambique,144,2011-2013,6.8
247,Mozambique,144,2012-2014,7
248,Myanmar,28,2011-2013,7.1
249,Myanmar,28,2012-2014,6.6
250,Namibia,147,2011-2013,0.8
251,Namibia,147,2012-2014,0.7
